pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2018-06-29,94.5,-3.07,5.83,"Adam, Jason",592387,592094,field_out,hit_into_play,,,,,9,Ryon Healy flies out to right fielder Rosell Herrera.,R,R,R,SEA,KC,X,9.0,fly_ball,0,0,2018,-0.72,1.49,0.69,1.73,,571745.0,572122.0,2,6,Bot,188.25,118.26,,,521692,,,11.3759791471287,-137.036022145221,-8.29079344972045,-11.512684846794901,29.1930907427286,-11.7264755469012,3.4,1.49,242.0,75.3,36.0,94.6,2678.0,6.5,530630,592094,521692,446263,609275,519058,444876,593528,593160,594011,54.02,0.12,0.121,0.0,1.0,0.0,0.0,3.0,44,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,206.0,-0.013999999999999999,-0.447
FF,2018-06-29,93.5,-3.04,5.83,"Adam, Jason",572122,592094,walk,ball,,,,,11,Kyle Seager walks.   Mitch Haniger to 2nd.,R,L,R,SEA,KC,B,,,3,2,2018,-0.48,1.4,-0.97,3.73,,,571745.0,2,6,Bot,,,,,521692,,,6.39506327682217,-136.103257720041,-2.79326936911469,-7.30448092698612,28.3554798247307,-14.319794871705401,3.5,1.59,,,,93.8,2662.0,6.3,530630,592094,521692,446263,609275,519058,444876,593528,593160,594011,54.19,,,0.7,1.0,0.0,0.0,,43,6,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shift,Standard,199.0,0.006999999999999999,0.19
FF,2018-06-29,93.0,-3.03,5.84,"Adam, Jason",572122,592094,,swinging_strike,,,,,1,Kyle Seager walks.   Mitch Haniger to 2nd.,R,L,R,SEA,KC,S,,,3,1,2018,-0.85,1.38,-0.54,3.15,,,571745.0,2,6,Bot,,,,,521692,,,8.273967854196322,-135.312840223803,-4.18447311572138,-12.190713764122698,26.993693040977696,-14.414849259085601,3.21,1.28,,,,93.5,2551.0,6.4,530630,592094,521692,446263,609275,519058,444876,593528,593160,594011,54.1,,,,,,,,43,5,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shift,Standard,212.0,0.0,-0.07400000000000001
FF,2018-06-29,94.1,-3.19,5.73,"Adam, Jason",572122,592094,,ball,,,,,11,Kyle Seager walks.   Mitch Haniger to 2nd.,R,L,R,SEA,KC,B,,,2,1,2018,-0.91,1.37,-1.4,3.02,,,571745.0,2,6,Bot,,,,,521692,,,6.696178587158361,-136.999374565514,-4.46707587454303,-12.9725698873964,26.589400237455695,-14.0272420670863,3.47,1.54,,,,95.0,2630.0,6.5,530630,592094,521692,446263,609275,519058,444876,593528,593160,594011,53.97,,,,,,,,43,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shift,Standard,214.0,0.0,0.08
CU,2018-06-29,78.3,-3.09,6.12,"Adam, Jason",572122,592094,,ball,,,,,9,Kyle Seager walks.   Mitch Haniger to 2nd.,R,L,R,SEA,KC,B,,,1,1,2018,1.19,-0.41,0.69,2.0,,,571745.0,2,6,Bot,,,,,521692,,,5.921334512386419,-113.82886688885701,-1.2808419929711499,8.875864827326971,20.7240808894207,-35.6553326849261,3.44,1.44,,,,76.8,2689.0,5.3,530630,592094,521692,446263,609275,519058,444876,593528,593160,594011,55.24,,,,,,,,43,3,Curveball,3,0,3,0,0,3,3,0,Infield shift,Standard,71.0,0.0,0.039
CH,2018-06-29,87.5,-3.19,5.72,"Adam, Jason",572122,592094,,called_strike,,,,,8,Kyle Seager walks.   Mitch Haniger to 2nd.,R,L,R,SEA,KC,S,,,1,0,2018,-1.37,0.37,-0.16,2.17,,,571745.0,2,6,Bot,,,,,521692,,,10.1809893442454,-127.042402187682,-3.21304088854887,-17.010317415915402,24.559857055127395,-27.662582635982105,3.48,1.58,,,,87.9,1918.0,6.6,530630,592094,521692,446263,609275,519058,444876,593528,593160,594011,53.94,,,,,,,,43,2,Changeup,3,0,3,0,0,3,3,0,Infield shift,Standard,255.0,0.0,-0.043
FF,2018-06-29,93.9,-3.28,5.69,"Adam, Jason",572122,592094,,ball,,,,,11,Kyle Seager walks.   Mitch Haniger to 2nd.,R,L,R,SEA,KC,B,,,0,0,2018,-0.59,1.47,-1.48,3.34,,,571745.0,2,6,Bot,,,,,521692,,,5.96145113680678,-136.70106188734698,-3.6490815215657,-8.672428006314599,28.3834014812252,-13.089894356664601,3.5,1.65,,,,94.2,2699.0,6.3,530630,592094,521692,446263,609275,519058,444876,593528,593160,594011,54.16,,,,,,,,43,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shift,Standard,202.0,0.0,0.033
FF,2018-06-29,95.7,-3.15,5.7,"Adam, Jason",443558,592094,field_out,hit_into_play,,,,,4,Nelson Cruz pops out to first baseman Lucas Duda in foul territory.,R,R,R,SEA,KC,X,3.0,popup,2,2,2018,-0.88,1.36,-0.35,2.46,,,571745.0,1,6,Bot,169.76,179.65,,,521692,,,9.40714563890091,-139.050652980855,-6.05408886922242,-13.4522447100277,28.783650692519398,-13.323621433712999,3.52,1.54,,80.0,69.0,96.3,2648.0,6.5,530630,592094,521692,446263,609275,519058,444876,593528,593160,594011,53.97,0.0,0.0,0.0,1.0,0.0,0.0,3.0,42,7,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,213.0,-0.009000000000000001,-0.257
CU,2018-06-29,78.6,-2.82,6.03,"Adam, Jason",443558,592094,,foul,,,,,5,Nelson Cruz pops out to first baseman Lucas Duda in foul territory.,R,R,R,SEA,KC,S,,,2,2,2018,1.3,-0.48,-0.12,2.8,,,571745.0,1,6,Bot,,,,,521692,,,3.4597870210900497,-114.334274440887,0.702845099655202,10.590565461863001,21.0809665298386,-36.678103518899604,3.52,1.54,230.0,74.5,27.0,78.0,2649.0,5.9,530630,592094,521692,446263,609275,519058,444876,593528,593160,594011,54.61,,,,,,,,42,6,Curveball,3,0,3,0,0,3,3,0,Standard,Standard,70.0,0.0,0.0
CH,2018-06-29,89.4,-3.02,5.78,"Adam, Jason",443558,592094,,foul,,,,,11,Nelson Cruz pops out to first baseman Lucas Duda in foul territory.,R,R,R,SEA,KC,S,,,2,2,2018,-1.68,0.26,-1.47,2.81,,,571745.0,1,6,Bot,,,,,521692,,,7.37799510837267,-129.93602177683002,-1.8268736863701498,-20.6708220905164,27.796374376689897,-29.1041826720115,3.52,1.54,9.0,79.4,-17.0,89.4,2039.0,6.4,530630,592094,521692,446263,609275,519058,444876,593528,593160,594011,54.07,,,,,,,,42,5,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,261.0,0.0,0.0
CU,2018-06-29,79.4,-3.0,5.97,"Adam, Jason",443558,592094,,blocked_ball,,,,,14,Nelson Cruz pops out to first baseman Lucas Duda in foul territory.,R,R,R,SEA,KC,B,,,1,2,2018,1.52,-0.29,2.04,0.97,,,571745.0,1,6,Bot,,,,,521692,,,8.1122368097911,-115.175303160101,-3.45647222419221,11.360127517832199,24.085600002461902,-34.2503732575,3.61,1.79,,,,77.7,2609.0,5.5,530630,592094,521692,446263,609275,519058,444876,593528,593160,594011,54.99,,,,,,,,42,4,Curveball,3,0,3,0,0,3,3,0,Standard,Standard,79.0,0.0,0.042
FF,2018-06-29,95.6,-3.24,5.71,"Adam, Jason",443558,592094,,called_strike,,,,,8,Nelson Cruz pops out to first baseman Lucas Duda in foul territory.,R,R,R,SEA,KC,S,,,1,1,2018,-0.84,1.49,-0.18,2.12,,,571745.0,1,6,Bot,,,,,521692,,,9.969639342189929,-138.762095743491,-7.14917221852752,-13.174915237634098,31.8362671355341,-11.4863840914234,3.73,1.8,,,,95.5,2773.0,6.4,530630,592094,521692,446263,609275,519058,444876,593528,593160,594011,54.07,,,,,,,,42,3,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,209.0,0.0,-0.073
FF,2018-06-29,94.1,-3.02,5.74,"Adam, Jason",443558,592094,,foul,,,,,2,Nelson Cruz pops out to first baseman Lucas Duda in foul territory.,R,R,R,SEA,KC,S,,,1,0,2018,-0.72,1.28,-0.01,3.4,,,571745.0,1,6,Bot,,,,,521692,,,9.42994816755575,-136.83843835404102,-3.24102602376022,-10.9988693997116,27.2199089845907,-15.5460958600027,3.52,1.54,,,,94.6,2671.0,6.4,530630,592094,521692,446263,609275,519058,444876,593528,593160,594011,54.11,,,,,,,,42,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,209.0,0.0,-0.057999999999999996
CU,2018-06-29,77.6,-2.89,6.09,"Adam, Jason",443558,592094,,blocked_ball,,,,,14,Nelson Cruz pops out to first baseman Lucas Duda in foul territory.,R,R,R,SEA,KC,B,,,0,0,2018,1.29,-1.09,0.53,0.39,,,571745.0,1,6,Bot,,,,,521692,,,4.93168513692416,-112.709864621565,-3.1764133857342003,9.48578985421306,23.2526941777918,-40.6818603587862,3.7,1.77,,,,75.7,2738.0,5.3,530630,592094,521692,446263,609275,519058,444876,593528,593160,594011,55.2,,,,,,,,42,1,Curveball,3,0,3,0,0,3,3,0,Standard,Standard,50.0,0.0,0.039
CU,2018-06-29,77.3,-3.04,6.22,"Adam, Jason",571745,592094,walk,blocked_ball,,,,,14,Mitch Haniger walks.,R,R,R,SEA,KC,B,,,3,2,2018,1.41,-0.61,1.32,-0.65,,,,1,6,Bot,,,,,521692,,,6.68021358717451,-112.214761316191,-6.425411121583309,10.2796511495499,21.536371114899698,-36.244401856070006,3.32,1.66,,,,75.9,2635.0,5.6,530630,592094,521692,446263,609275,519058,444876,593528,593160,594011,54.93,,,0.7,1.0,0.0,0.0,,41,6,Curveball,3,0,3,0,0,3,3,0,Standard,Standard,67.0,0.006999999999999999,0.213
CH,2018-06-29,89.4,-2.81,6.15,"Adam, Jason",571745,592094,,ball,,,,,14,Mitch Haniger walks.,R,R,R,SEA,KC,B,,,2,2,2018,-1.26,0.66,0.76,1.41,,,,1,6,Bot,,,,,521692,,,11.467460700069699,-129.649233964741,-7.0741467411703205,-16.6117655517698,25.935122747054702,-23.4246471186762,3.32,1.72,,,,89.6,2044.0,6.5,530630,592094,521692,446263,609275,519058,444876,593528,593160,594011,54.02,,,,,,,,41,5,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,242.0,0.0,0.064
CU,2018-06-29,77.2,-3.0,6.21,"Adam, Jason",571745,592094,,called_strike,,,,,2,Mitch Haniger walks.,R,R,R,SEA,KC,S,,,2,1,2018,1.33,-0.65,-0.12,2.71,,,,1,6,Bot,,,,,521692,,,3.72155464203724,-112.336003778567,0.712664243166399,10.3097542676762,21.619676022481798,-37.9932961517125,3.23,1.5,,,,76.6,2524.0,6.0,530630,592094,521692,446263,609275,519058,444876,593528,593160,594011,54.52,,,,,,,,41,4,Curveball,3,0,3,0,0,3,3,0,Standard,Standard,64.0,0.0,-0.049
FF,2018-06-29,94.9,-2.98,6.16,"Adam, Jason",571745,592094,,ball,,,,,14,Mitch Haniger walks.,R,R,R,SEA,KC,B,,,1,1,2018,-0.63,1.55,0.29,1.1,,,,1,6,Bot,,,,,521692,,,9.90230419915361,-137.586445437491,-10.940265724082902,-10.0154693594021,28.195706889190898,-10.4583254193427,3.41,1.66,,,,94.7,2719.0,6.2,530630,592094,521692,446263,609275,519058,444876,593528,593160,594011,54.3,,,,,,,,41,3,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,202.0,0.0,0.037000000000000005
CU,2018-06-29,78.1,-2.96,6.28,"Adam, Jason",571745,592094,,ball,,,,,14,Mitch Haniger walks.,R,R,R,SEA,KC,B,,,0,1,2018,1.09,-0.64,1.09,0.48,,,,1,6,Bot,,,,,521692,,,6.6396393865697005,-113.35881496017599,-4.34780060786872,7.724159882009849,21.395133638082303,-36.9329115581695,3.34,1.58,,,,76.2,2538.0,5.1,530630,592094,521692,446263,609275,519058,444876,593528,593160,594011,55.37,,,,,,,,41,2,Curveball,3,0,3,0,0,3,3,0,Standard,Standard,60.0,0.0,0.02
FF,2018-06-29,95.0,-3.19,5.7,"Adam, Jason",571745,592094,,foul,,,,,1,Mitch Haniger walks.,R,R,R,SEA,KC,S,,,0,0,2018,-0.65,1.3,-0.58,3.12,,,,1,6,Bot,,,,,521692,,,8.316981077195651,-138.21757452618,-4.05466629664099,-10.0561606097944,28.172182374458497,-14.6818310306848,3.23,1.33,180.0,74.6,64.0,95.5,2621.0,6.4,530630,592094,521692,446263,609275,519058,444876,593528,593160,594011,54.09,,,,,,,,41,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,206.0,0.0,-0.026000000000000002
FF,2018-06-29,95.7,-3.04,5.89,"Adam, Jason",516416,592094,field_out,hit_into_play,,,,,6,Jean Segura lines out to right fielder Rosell Herrera.,R,R,R,SEA,KC,X,9.0,line_drive,0,2,2018,-0.86,1.37,0.75,2.16,,,,0,6,Bot,197.19,94.82,,,521692,,,11.881570739384001,-138.790603721513,-7.255493086135499,-13.6466840798603,29.468535287263,-13.1293590911432,3.19,1.37,301.0,95.6,20.0,95.4,2615.0,6.2,530630,592094,521692,446263,609275,519058,444876,593528,593160,594011,54.33,0.313,0.40299999999999997,0.0,1.0,0.0,0.0,4.0,40,3,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,212.0,-0.006999999999999999,-0.14400000000000002
CU,2018-06-29,77.3,-2.93,6.35,"Adam, Jason",516416,592094,,swinging_strike,,,,,14,Jean Segura lines out to right fielder Rosell Herrera.,R,R,R,SEA,KC,S,,,0,1,2018,1.33,-0.65,0.54,1.0,,,,0,6,Bot,,,,,521692,,,4.970741299819321,-112.321043953743,-3.16642896124937,9.81474760341893,22.2691359236543,-37.1122530156357,3.19,1.37,,,,75.6,2635.0,5.3,530630,592094,521692,446263,609275,519058,444876,593528,593160,594011,55.16,,,,,,,,40,2,Curveball,3,0,3,0,0,3,3,0,Standard,Standard,64.0,0.0,-0.051
FF,2018-06-29,94.8,-3.23,5.85,"Adam, Jason",516416,592094,,called_strike,,,,,4,Jean Segura lines out to right fielder Rosell Herrera.,R,R,R,SEA,KC,S,,,0,0,2018,-0.71,1.45,-0.35,2.78,,,,0,6,Bot,,,,,521692,,,9.12389796904905,-137.81028700146499,-5.62287548366536,-10.979342147789,29.117618618031802,-12.6226567270507,3.33,1.74,,,,95.1,2595.0,6.4,530630,592094,521692,446263,609275,519058,444876,593528,593160,594011,54.09,,,,,,,,40,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,206.0,0.0,-0.036000000000000004
FF,2018-06-13,93.2,-2.87,5.74,"Adam, Jason",606299,592094,field_out,hit_into_play,,,,,11,Jose Peraza pops out to catcher Salvador Perez in foul territory.,R,R,R,KC,CIN,X,2.0,popup,1,1,2018,-0.58,1.35,-0.37,3.38,,,594988.0,2,9,Top,110.83,206.07,,,521692,,,7.7001460694391906,-135.522830254491,-3.2873125795070397,-8.69543205257986,27.4100420653693,-15.035970900974698,3.16,1.27,,80.0,69.0,93.5,2521.0,6.4,530413,592094,521692,641531,593527,519058,444876,460086,593160,449181,54.15,0.0,0.0,0.0,1.0,0.0,0.0,3.0,67,3,4-Seam Fastball,0,7,7,0,7,0,7,0,Standard,Standard,203.0,0.0,-0.212
CU,2018-06-13,77.3,-2.61,6.26,"Adam, Jason",606299,592094,,ball,,,,,11,Jose Peraza pops out to catcher Salvador Perez in foul territory.,R,R,R,KC,CIN,B,,,0,1,2018,1.1,-0.68,-1.46,2.67,,,594988.0,2,9,Top,,,,,521692,,,0.475280506477464,-112.557225236194,0.530589633877539,9.17664126789836,20.454799169232302,-38.2492744370546,3.33,1.48,,,,77.0,2588.0,6.0,530413,592094,521692,641531,593527,519058,444876,460086,593160,449181,54.49,,,,,,,,67,2,Curveball,0,7,7,0,7,0,7,0,Standard,Standard,58.0,0.0,0.028999999999999998
FF,2018-06-13,93.0,-3.05,5.7,"Adam, Jason",606299,592094,,foul,,,,,5,Jose Peraza pops out to catcher Salvador Perez in foul territory.,R,R,R,KC,CIN,S,,,0,0,2018,-0.49,1.36,0.15,2.32,,,594988.0,2,9,Top,,,,,521692,,,9.33336096569111,-135.093277906824,-5.92868072111627,-7.955003985477441,28.0439253474437,-14.311067545623601,3.16,1.27,,,,93.6,2553.0,6.6,530413,592094,521692,641531,593527,519058,444876,460086,593160,449181,53.87,,,,,,,,67,1,4-Seam Fastball,0,7,7,0,7,0,7,0,Standard,Standard,200.0,0.0,-0.039
CU,2018-06-13,79.4,-2.69,6.31,"Adam, Jason",594988,592094,hit_by_pitch,hit_by_pitch,,,,,14,Scott Schebler hit by pitch.,R,L,R,KC,CIN,B,,,0,0,2018,1.0,-0.97,2.22,-0.01,,,,2,9,Top,,,,,521692,,,8.75032972316293,-115.15829346341299,-5.14566906573907,6.89029327097161,21.979036443518897,-39.8124223809257,3.16,1.31,,,,77.8,2711.0,5.4,530413,592094,521692,641531,593527,519058,444876,460086,593160,449181,55.09,,,0.7,1.0,0.0,0.0,,66,1,Curveball,0,7,7,0,7,0,7,0,Infield shift,Standard,46.0,0.0,0.122
FF,2018-06-13,93.5,-2.99,5.68,"Adam, Jason",571740,592094,field_out,hit_into_play,,,,,8,Billy Hamilton grounds out to first baseman Hunter Dozier.,R,L,R,KC,CIN,X,3.0,ground_ball,1,0,2018,-0.97,1.19,0.07,1.35,,,,1,9,Top,157.57,169.49,,,521692,,,10.044175923161198,-135.675504781434,-8.08560317923609,-14.0703000850935,26.9580334712187,-15.852194827830601,3.27,1.35,24.0,91.5,-3.0,93.9,2745.0,6.5,530413,592094,521692,641531,593527,519058,444876,460086,593160,449181,54.02,0.287,0.27,0.0,1.0,0.0,0.0,2.0,65,2,4-Seam Fastball,0,7,7,0,7,0,7,0,Strategic,Standard,219.0,0.0,-0.193
FF,2018-06-13,92.5,-3.02,5.74,"Adam, Jason",571740,592094,,ball,,,,,11,Billy Hamilton grounds out to first baseman Hunter Dozier.,R,L,R,KC,CIN,B,,,0,0,2018,-0.44,1.34,-1.05,3.42,,,,1,9,Top,,,,,521692,,,6.01314677010105,-134.677136642938,-3.07340741212256,-6.574105117630191,27.7078976358355,-15.2645290301225,3.44,1.51,,,,93.0,2546.0,6.5,530413,592094,521692,641531,593527,519058,444876,460086,593160,449181,54.04,,,,,,,,65,1,4-Seam Fastball,0,7,7,0,7,0,7,0,Standard,Standard,198.0,0.0,0.027000000000000003
FF,2018-06-13,94.1,-2.84,5.82,"Adam, Jason",592200,592094,field_out,hit_into_play,,,,,3,Curt Casali lines out to center fielder Whit Merrifield.,R,R,R,KC,CIN,X,8.0,line_drive,0,2,2018,-0.72,1.27,0.81,2.88,,,,0,9,Top,144.33,41.63,,,521692,,,11.072373729612801,-136.612493122122,-4.77194158144564,-11.3660317265763,27.842995660405002,-15.3782829464851,3.34,1.4,373.0,97.7,23.0,94.5,2468.0,6.5,530413,592094,521692,641531,593527,519058,444876,460086,593160,449181,54.03,0.39299999999999996,0.5579999999999999,0.0,1.0,0.0,0.0,5.0,64,3,4-Seam Fastball,0,7,7,0,7,0,7,0,Standard,Standard,210.0,0.0,-0.14400000000000002
CU,2018-06-13,78.2,-2.62,6.19,"Adam, Jason",592200,592094,,foul,,,,,8,Curt Casali lines out to center fielder Whit Merrifield.,R,R,R,KC,CIN,S,,,0,1,2018,1.22,-0.75,-0.14,1.93,,,,0,9,Top,,,,,521692,,,3.11441200768215,-113.809790295365,-0.907350129084707,9.88602105153195,21.814472064201198,-38.695968477868206,3.34,1.4,62.0,88.6,3.0,77.7,2696.0,6.1,530413,592094,521692,641531,593527,519058,444876,460086,593160,449181,54.44,,,,,,,,64,2,Curveball,0,7,7,0,7,0,7,0,Standard,Standard,58.0,0.0,-0.051
CU,2018-06-13,78.2,-2.79,6.1,"Adam, Jason",592200,592094,,called_strike,,,,,7,Curt Casali lines out to center fielder Whit Merrifield.,R,R,R,KC,CIN,S,,,0,0,2018,1.18,-0.66,-0.61,1.99,,,,0,9,Top,,,,,521692,,,2.5440938684474905,-113.87517226454399,-0.742393884867985,9.65272611664921,22.183063220668398,-37.9389605357059,3.45,1.45,,,,78.0,2584.0,6.3,530413,592094,521692,641531,593527,519058,444876,460086,593160,449181,54.23,,,,,,,,64,1,Curveball,0,7,7,0,7,0,7,0,Standard,Standard,61.0,0.0,-0.036000000000000004
FF,2018-06-13,94.5,-3.01,5.74,"Adam, Jason",594807,592094,home_run,hit_into_play,,,,,1,Adam Duvall hits a grand slam (11) to left center field.   Scooter Gennett scores.    Eugenio Suarez scores.    Brandon Dixon scores.,R,R,R,KC,CIN,X,,fly_ball,2,2,2018,-0.68,1.36,-0.42,2.78,571697.0,553993.0,641525.0,0,9,Top,54.96,39.96,,,521692,,,8.31827238367391,-137.414109714184,-5.103824119473329,-10.5068019444263,29.156368547835804,-13.9123013533972,3.24,1.32,413.0,107.2,32.0,95.0,2535.0,6.5,530413,592094,521692,641531,593527,519058,444876,460086,593160,449181,53.96,0.9329999999999999,1.88,2.0,1.0,0.0,3.0,6.0,63,5,4-Seam Fastball,0,3,3,0,7,0,7,0,Strategic,Standard,207.0,-0.011000000000000001,2.202
FF,2018-06-13,94.3,-2.94,5.76,"Adam, Jason",594807,592094,,foul,,,,,9,Adam Duvall hits a grand slam (11) to left center field.   Scooter Gennett scores.    Eugenio Suarez scores.    Brandon Dixon scores.,R,R,R,KC,CIN,S,,,2,1,2018,-0.59,1.15,0.34,1.59,571697.0,553993.0,641525.0,0,9,Top,,,,,521692,,,9.876024843629391,-136.99399210131398,-7.78235960915242,-9.60786001492895,28.135282963587898,-16.0869990125088,3.24,1.32,305.0,89.9,41.0,94.9,2664.0,6.6,530413,592094,521692,641531,593527,519058,444876,460086,593160,449181,53.95,,,,,,,,63,4,4-Seam Fastball,0,3,3,0,3,0,3,0,Strategic,Standard,207.0,0.0,-0.159
CU,2018-06-13,77.5,-2.66,6.25,"Adam, Jason",594807,592094,,ball,,,,,13,Adam Duvall hits a grand slam (11) to left center field.   Scooter Gennett scores.    Eugenio Suarez scores.    Brandon Dixon scores.,R,R,R,KC,CIN,B,,,1,1,2018,1.13,-0.85,-0.92,1.55,571697.0,553993.0,641525.0,0,9,Top,,,,,521692,,,1.6658363577716397,-112.758617991129,-1.52947176059555,9.099945091510909,21.397611574495002,-39.2563807652591,3.47,1.59,,,,76.8,2464.0,5.9,530413,592094,521692,641531,593527,519058,444876,460086,593160,449181,54.61,,,,,,,,63,3,Curveball,0,3,3,0,3,0,3,0,Strategic,Standard,53.0,0.0,0.126
FF,2018-06-13,94.3,-3.16,5.69,"Adam, Jason",594807,592094,,foul_tip,,,,,5,Adam Duvall hits a grand slam (11) to left center field.   Scooter Gennett scores.    Eugenio Suarez scores.    Brandon Dixon scores.,R,R,R,KC,CIN,S,,,1,0,2018,-0.65,1.47,0.06,2.06,571697.0,553993.0,641525.0,0,9,Top,,,,,521692,,,9.844890958033119,-136.855434289401,-6.98962689752152,-10.356959655763099,29.6117884035552,-12.3186071105218,3.24,1.32,,,,94.5,2557.0,6.5,530413,592094,521692,641531,593527,519058,444876,460086,593160,449181,54.01,,,,,,,,63,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Strategic,Standard,204.0,0.0,-0.162
CU,2018-06-13,76.4,-2.8,6.19,"Adam, Jason",594807,592094,,ball,,,,,11,Adam Duvall hits a grand slam (11) to left center field.   Scooter Gennett scores.    Eugenio Suarez scores.    Brandon Dixon scores.,R,R,R,KC,CIN,B,,,0,0,2018,1.33,-0.56,-1.76,2.75,571697.0,553993.0,641525.0,0,9,Top,,,,,521692,,,-0.151793400078134,-111.184268095308,0.791296934287004,10.793336283155801,20.574032705287898,-37.11745442025379,3.52,1.65,,,,75.4,2422.0,5.6,530413,592094,521692,641531,593527,519058,444876,460086,593160,449181,54.87,,,,,,,,63,1,Curveball,0,3,3,0,3,0,3,0,Strategic,Standard,67.0,0.0,0.135
FF,2018-06-10,92.2,-2.87,6.46,"Adam, Jason",518960,592094,strikeout,swinging_strike,,,,,3,Jonathan Lucroy strikes out swinging.,R,R,R,OAK,KC,S,2.0,,1,2,2018,-0.62,1.57,0.34,3.16,,,,2,8,Bot,,,,,460077,,,9.4820151965295,-133.888391698106,-5.93975158295926,-9.365271407445471,26.7830650488289,-12.291589207405801,3.47,1.46,,,,92.2,2483.0,6.2,530379,592094,460077,519058,593160,593527,444876,460086,449181,641531,54.29,,,0.0,1.0,0.0,0.0,,66,5,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,202.0,-0.006999999999999999,-0.067
FF,2018-06-10,92.2,-2.68,6.6,"Adam, Jason",518960,592094,,ball,,,,,11,Jonathan Lucroy strikes out swinging.,R,R,R,OAK,KC,B,,,0,2,2018,-0.58,1.44,-1.22,4.46,,,,2,8,Bot,,,,,460077,,,4.94354526661908,-134.227897246214,-2.7578067228131,-7.991250623302831,26.239277524227802,-14.5123283749208,3.67,1.6,,,,92.2,2489.0,6.1,530379,592094,460077,519058,593160,593527,444876,460086,449181,641531,54.45,,,,,,,,66,4,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,202.0,0.0,0.008
CU,2018-06-10,75.7,-2.74,6.84,"Adam, Jason",518960,592094,,foul,,,,,5,Jonathan Lucroy strikes out swinging.,R,R,R,OAK,KC,S,,,0,2,2018,1.27,-0.54,-0.01,2.43,,,,2,8,Bot,,,,,460077,,,3.4504613964599002,-110.03180565248002,-1.06476550462101,9.244594950065599,22.158554418519202,-36.439887655842796,3.47,1.46,,,,74.1,2542.0,5.4,530379,592094,460077,519058,593160,593527,444876,460086,449181,641531,55.05,,,,,,,,66,3,Curveball,3,2,3,2,2,3,3,2,Standard,Standard,67.0,0.0,0.0
CU,2018-06-10,75.7,-2.68,6.72,"Adam, Jason",518960,592094,,called_strike,,,,,1,Jonathan Lucroy strikes out swinging.,R,R,R,OAK,KC,S,,,0,1,2018,1.31,-0.28,-0.36,3.12,,,,2,8,Bot,,,,,460077,,,2.53153409294233,-110.05914496423999,0.125551189417134,9.810785150980779,20.8712627195433,-34.7046270172493,3.74,1.6,,,,74.5,2558.0,5.6,530379,592094,460077,519058,593160,593527,444876,460086,449181,641531,54.93,,,,,,,,66,2,Curveball,3,2,3,2,2,3,3,2,Standard,Standard,78.0,0.0,-0.025
FF,2018-06-10,91.2,-2.95,6.41,"Adam, Jason",518960,592094,,swinging_strike,,,,,6,Jonathan Lucroy strikes out swinging.,R,R,R,OAK,KC,S,,,0,0,2018,-0.61,1.48,0.4,2.55,,,,2,8,Bot,,,,,460077,,,9.702986719347269,-132.453718932357,-7.01741430408661,-9.0445852775821,24.6550031004908,-13.5211537089185,3.47,1.46,,,,91.5,2584.0,6.3,530379,592094,460077,519058,593160,593527,444876,460086,449181,641531,54.23,,,,,,,,66,1,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,202.0,0.0,-0.016
